Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
1	:	1778840043.334	     4.284	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V0_s0.log 2>&1
8	:	1778840043.361	   332.115	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V1_s2.log 2>&1
3	:	1778840043.339	   332.391	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V0_s2.log 2>&1
5	:	1778840043.347	   332.594	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V0_s4.log 2>&1
10	:	1778840043.369	   332.815	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V1_s4.log 2>&1
7	:	1778840043.356	   333.426	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V1_s1.log 2>&1
6	:	1778840043.351	   333.763	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V1_s0.log 2>&1
2	:	1778840043.337	   337.746	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V0_s1.log 2>&1
9	:	1778840043.365	   338.529	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V1_s3.log 2>&1
4	:	1778840043.342	   338.670	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V0_s3.log 2>&1
16	:	1778840376.786	   588.746	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V3_s0.log 2>&1
19	:	1778840381.898	   586.740	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V3_s3.log 2>&1
17	:	1778840377.118	   594.763	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V3_s1.log 2>&1
20	:	1778840382.017	   589.585	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V3_s4.log 2>&1
18	:	1778840381.087	   594.170	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V3_s2.log 2>&1
11	:	1778840047.626	  3170.361	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V2_s0.log 2>&1
26	:	1778843218.006	   267.862	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V0_s0.log 2>&1
13	:	1778840375.737	  3139.460	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V2_s2.log 2>&1
14	:	1778840375.944	  3167.302	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V2_s3.log 2>&1
12	:	1778840375.481	  3209.710	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V2_s1.log 2>&1
15	:	1778840376.189	  3215.421	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V2_s4.log 2>&1
27	:	1778843485.874	   293.280	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V0_s1.log 2>&1
28	:	1778843515.206	   298.136	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V0_s2.log 2>&1
29	:	1778843543.252	   296.764	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V0_s3.log 2>&1
30	:	1778843585.199	   299.132	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V0_s4.log 2>&1
31	:	1778843591.618	   303.297	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V1_s0.log 2>&1
32	:	1778843779.166	   293.106	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V1_s1.log 2>&1
33	:	1778843813.348	   292.884	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V1_s2.log 2>&1
34	:	1778843840.023	   292.684	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V1_s3.log 2>&1
35	:	1778843884.337	   287.262	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V1_s4.log 2>&1
23	:	1778840971.885	  3402.453	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V4_s2.log 2>&1
25	:	1778840975.261	  3413.187	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V4_s4.log 2>&1
24	:	1778840971.607	  3417.605	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V4_s3.log 2>&1
22	:	1778840968.643	  3430.217	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V4_s1.log 2>&1
21	:	1778840965.537	  3542.646	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 0 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f0_V4_s0.log 2>&1
41	:	1778844374.344	   561.221	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V3_s0.log 2>&1
43	:	1778844389.219	   562.041	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V3_s2.log 2>&1
42	:	1778844388.463	   565.460	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V3_s1.log 2>&1
44	:	1778844398.865	   563.246	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V3_s3.log 2>&1
45	:	1778844508.190	   562.467	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V3_s4.log 2>&1
36	:	1778843894.921	  3072.200	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V2_s0.log 2>&1
51	:	1778846967.149	   278.179	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V0_s0.log 2>&1
38	:	1778844106.238	  3148.266	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V2_s2.log 2>&1
39	:	1778844132.713	  3131.435	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V2_s3.log 2>&1
40	:	1778844171.604	  3128.444	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V2_s4.log 2>&1
37	:	1778844072.275	  3237.009	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V2_s1.log 2>&1
52	:	1778847245.342	   304.513	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V0_s1.log 2>&1
53	:	1778847254.509	   307.213	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V0_s2.log 2>&1
54	:	1778847264.155	   307.975	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V0_s3.log 2>&1
55	:	1778847300.056	   305.842	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V0_s4.log 2>&1
56	:	1778847309.292	   308.720	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V1_s0.log 2>&1
57	:	1778847549.860	   310.608	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V1_s1.log 2>&1
58	:	1778847561.729	   304.181	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V1_s2.log 2>&1
59	:	1778847572.143	   304.903	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V1_s3.log 2>&1
60	:	1778847605.904	   301.168	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 2 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f2_V1_s4.log 2>&1
46	:	1778844935.571	  3407.793	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V4_s0.log 2>&1
49	:	1778844962.116	  3419.302	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 1 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f1_V4_s3.log 2>&1
